Date,cnyusd,sofr,rate,time
2023/1/3 5:05,0.14483308,4.10755,2.85,499
2023/1/3 5:06,0.14483308,4.10755,2.85,500
2023/1/3 5:07,0.144828885,4.10755,2.85,501
2023/1/3 5:08,0.144828885,4.10755,2.85,502
2023/1/3 5:09,0.144843569,4.10755,2.85,503
2023/1/3 5:10,0.144837275,4.10755,2.85,504
2023/1/3 5:11,0.14483308,4.10755,2.85,505
2023/1/3 5:12,0.14483308,4.10755,2.85,506
2023/1/3 5:13,0.144837275,4.10755,2.85,507
2023/1/3 5:14,0.14483308,4.10755,2.85,508
2023/1/3 5:15,0.14483308,4.10755,2.85,509
2023/1/3 5:16,0.144822592,4.10755,2.85,510
2023/1/3 5:17,0.144822592,4.10755,2.85,511
2023/1/3 5:18,0.144822592,4.10755,2.85,512
2023/1/3 5:19,0.144822592,4.10755,2.85,513
2023/1/3 5:20,0.144822592,4.10755,2.85,514
2023/1/3 5:21,0.144814203,4.10755,2.85,515
2023/1/3 5:22,0.144814203,4.10755,2.85,516
2023/1/3 5:23,0.144814203,4.10755,2.85,517
2023/1/3 5:24,0.144814203,4.10755,2.85,518
2023/1/3 5:25,0.144797428,4.10755,2.85,519
2023/1/3 5:26,0.144786946,4.10755,2.85,520
2023/1/3 5:27,0.144786946,4.10755,2.85,521
2023/1/3 5:28,0.144786946,4.10755,2.85,522
2023/1/3 5:29,0.144786946,4.10755,2.85,523
2023/1/3 5:30,0.14478485,4.10755,2.85,524
2023/1/3 5:31,0.144780657,4.10755,2.85,525
2023/1/3 5:32,0.144780657,4.10755,2.85,526
2023/1/3 5:33,0.144780657,4.10755,2.85,527
2023/1/3 5:34,0.144774369,4.10755,2.85,528
2023/1/3 5:35,0.144776465,4.10755,2.85,529
2023/1/3 5:36,0.144776465,4.10755,2.85,530
2023/1/3 5:37,0.144776465,4.10755,2.85,531
2023/1/3 5:38,0.144776465,4.10755,2.85,532
2023/1/3 5:39,0.144780657,4.10755,2.85,533
2023/1/3 5:40,0.144780657,4.10755,2.85,534
2023/1/3 5:41,0.144780657,4.10755,2.85,535
2023/1/3 5:42,0.144780657,4.10755,2.85,536
2023/1/3 5:43,0.144780657,4.10755,2.85,537
2023/1/3 5:44,0.144780657,4.10755,2.85,538
2023/1/3 5:45,0.144780657,4.10755,2.85,539
2023/1/3 5:46,0.144780657,4.10755,2.85,540
2023/1/3 5:47,0.144780657,4.10755,2.85,541
2023/1/3 5:48,0.144780657,4.10755,2.85,542
2023/1/3 5:49,0.144780657,4.10755,2.85,543
2023/1/3 5:50,0.144780657,4.10755,2.85,544
2023/1/3 5:51,0.144780657,4.10755,2.85,545
2023/1/3 5:52,0.144780657,4.10755,2.85,546
2023/1/3 5:53,0.144780657,4.10755,2.85,547
2023/1/3 5:54,0.144774369,4.10755,2.85,548
2023/1/3 5:55,0.144774369,4.10755,2.85,549
2023/1/3 5:56,0.144774369,4.10755,2.85,550
2023/1/3 5:57,0.144774369,4.10755,2.85,551
2023/1/3 5:58,0.144774369,4.10755,2.85,552
2023/1/3 5:59,0.144774369,4.10755,2.85,553
2023/1/3 6:00,0.144753413,4.10755,2.85,554
2023/1/3 6:01,0.144753413,4.10755,2.85,555
2023/1/3 6:03,0.144753413,4.10755,2.85,556
2023/1/3 6:04,0.144753413,4.10755,2.85,557
2023/1/3 6:05,0.144707329,4.10755,2.85,558
2023/1/3 6:06,0.144707329,4.10755,2.85,559
2023/1/3 6:07,0.144707329,4.10755,2.85,560
2023/1/3 6:08,0.144707329,4.10755,2.85,561
2023/1/3 6:10,0.144707329,4.10755,2.85,562
2023/1/3 6:11,0.144707329,4.10755,2.85,563
2023/1/3 6:12,0.144707329,4.10755,2.85,564
2023/1/3 6:13,0.144707329,4.10755,2.85,565
2023/1/3 6:14,0.144707329,4.10755,2.85,566
2023/1/3 6:16,0.144707329,4.10755,2.85,567
2023/1/3 6:17,0.144707329,4.10755,2.85,568
2023/1/3 6:18,0.144707329,4.10755,2.85,569
2023/1/3 6:19,0.144707329,4.10755,2.85,570
2023/1/3 6:20,0.144703142,4.10755,2.85,571
2023/1/3 6:22,0.144703142,4.10755,2.85,572
2023/1/3 6:23,0.144698954,4.10755,2.85,573
2023/1/3 6:24,0.14469686,4.10755,2.85,574
2023/1/3 6:25,0.14469686,4.10755,2.85,575
2023/1/3 6:26,0.14469686,4.10755,2.85,576
2023/1/3 6:27,0.144701048,4.10755,2.85,577
2023/1/3 6:28,0.14469686,4.10755,2.85,578
2023/1/3 6:29,0.14469686,4.10755,2.85,579
2023/1/3 6:30,0.144692673,4.10755,2.85,580
2023/1/3 6:31,0.144692673,4.10755,2.85,581
2023/1/3 6:32,0.144692673,4.10755,2.85,582
2023/1/3 6:33,0.144692673,4.10755,2.85,583
2023/1/3 6:35,0.144686392,4.10755,2.85,584
2023/1/3 6:36,0.144665461,4.10755,2.85,585
2023/1/3 6:37,0.144665461,4.10755,2.85,586
2023/1/3 6:38,0.144629892,4.10755,2.85,587
2023/1/3 6:39,0.144629892,4.10755,2.85,588
2023/1/3 6:40,0.144629892,4.10755,2.85,589
2023/1/3 6:41,0.144629892,4.10755,2.85,590
2023/1/3 6:42,0.144629892,4.10755,2.85,591
2023/1/3 6:43,0.144629892,4.10755,2.85,592
2023/1/3 6:44,0.144629892,4.10755,2.85,593
2023/1/3 6:45,0.144629892,4.10755,2.85,594
2023/1/3 6:47,0.144629892,4.10755,2.85,595
2023/1/3 6:48,0.144629892,4.10755,2.85,596
2023/1/3 6:49,0.144629892,4.10755,2.85,597
2023/1/3 6:50,0.144629892,4.10755,2.85,598
2023/1/3 6:51,0.144629892,4.10755,2.85,599
2023/1/3 6:52,0.144629892,4.10755,2.85,600
2023/1/3 6:53,0.144629892,4.10755,2.85,601
2023/1/3 6:54,0.144629892,4.10755,2.85,602
2023/1/3 6:55,0.144629892,4.10755,2.85,603
2023/1/3 6:57,0.144629892,4.10755,2.85,604
2023/1/3 6:59,0.144629892,4.10755,2.85,605
2023/1/3 7:00,0.144629892,4.10755,2.85,606
2023/1/3 7:01,0.144629892,4.10755,2.85,607
2023/1/3 7:03,0.144629892,4.10755,2.85,608
2023/1/3 7:04,0.144629892,4.10755,2.85,609
2023/1/3 7:05,0.144629892,4.10755,2.85,610
2023/1/3 7:06,0.144629892,4.10755,2.85,611
2023/1/3 7:07,0.144629892,4.10755,2.85,612
2023/1/3 7:08,0.144629892,4.10755,2.85,613
2023/1/3 7:09,0.144629892,4.10755,2.85,614
2023/1/3 7:10,0.144629892,4.10755,2.85,615
2023/1/3 7:11,0.144629892,4.10755,2.85,616
2023/1/3 7:12,0.144667554,4.10755,2.85,617
2023/1/3 7:13,0.144667554,4.10755,2.85,618
2023/1/3 7:15,0.14469686,4.10755,2.85,619
2023/1/3 7:16,0.14469686,4.10755,2.85,620
2023/1/3 7:17,0.14469686,4.10755,2.85,621
2023/1/3 7:18,0.14469686,4.10755,2.85,622
2023/1/3 7:19,0.14469686,4.10755,2.85,623
2023/1/3 7:20,0.14469686,4.10755,2.85,624
2023/1/3 7:21,0.14469686,4.10755,2.85,625
2023/1/3 7:22,0.14469686,4.10755,2.85,626
2023/1/3 7:23,0.14469686,4.10755,2.85,627
2023/1/3 7:24,0.14469686,4.10755,2.85,628
2023/1/3 7:26,0.14469686,4.10755,2.85,629
2023/1/3 7:28,0.14469686,4.10755,2.85,630
2023/1/3 7:29,0.14469686,4.10755,2.85,631
2023/1/3 7:30,0.14469686,4.10755,2.85,632
2023/1/3 7:32,0.14469686,4.10755,2.85,633
2023/1/3 7:33,0.14469686,4.10755,2.85,634
2023/1/3 7:34,0.14469686,4.10755,2.85,635
2023/1/3 7:35,0.14469686,4.10755,2.85,636
2023/1/3 7:36,0.14469686,4.10755,2.85,637
2023/1/3 7:38,0.14469686,4.10755,2.85,638
2023/1/3 7:39,0.14469686,4.10755,2.85,639
2023/1/3 7:40,0.14469686,4.10755,2.85,640
2023/1/3 7:41,0.14469686,4.10755,2.85,641
2023/1/3 7:42,0.14469686,4.10755,2.85,642
2023/1/3 7:44,0.14469686,4.10755,2.85,643
2023/1/3 7:46,0.14469686,4.10755,2.85,644
2023/1/3 7:47,0.14469686,4.10755,2.85,645
2023/1/3 7:48,0.14469686,4.10755,2.85,646
2023/1/3 7:50,0.14469686,4.10755,2.85,647
2023/1/3 7:51,0.144724084,4.10755,2.85,648
2023/1/3 7:52,0.144724084,4.10755,2.85,649
2023/1/3 7:54,0.144724084,4.10755,2.85,650
2023/1/3 7:55,0.144724084,4.10755,2.85,651
2023/1/3 7:56,0.144721989,4.10755,2.85,652
2023/1/3 7:57,0.144724084,4.10755,2.85,653
2023/1/3 7:58,0.144724084,4.10755,2.85,654
2023/1/3 7:59,0.144728273,4.10755,2.85,655
2023/1/3 8:00,0.144728273,4.10755,2.85,656
2023/1/3 8:01,0.144728273,4.10755,2.85,657
2023/1/3 8:02,0.144728273,4.10755,2.85,658
2023/1/3 8:03,0.144728273,4.10755,2.85,659
2023/1/3 8:04,0.144728273,4.10755,2.85,660
2023/1/3 8:05,0.144728273,4.10755,2.85,661
2023/1/3 8:06,0.144728273,4.10755,2.85,662
2023/1/3 8:07,0.144728273,4.10755,2.85,663
2023/1/3 8:08,0.144715706,4.10755,2.85,664
2023/1/3 8:09,0.144715706,4.10755,2.85,665
2023/1/3 8:10,0.1447178,4.10755,2.85,666
2023/1/3 8:11,0.1447178,4.10755,2.85,667
2023/1/3 8:12,0.144724084,4.10755,2.85,668
2023/1/3 8:13,0.144724084,4.10755,2.85,669
2023/1/3 8:14,0.1447178,4.10755,2.85,670
2023/1/3 8:16,0.1447178,4.10755,2.85,671
2023/1/3 8:17,0.1447178,4.10755,2.85,672
2023/1/3 8:19,0.1447178,4.10755,2.85,673
2023/1/3 8:20,0.144732462,4.10755,2.85,674
2023/1/3 8:21,0.144732462,4.10755,2.85,675
2023/1/3 8:23,0.144732462,4.10755,2.85,676
2023/1/3 8:24,0.144745032,4.10755,2.85,677
2023/1/3 8:25,0.144745032,4.10755,2.85,678
2023/1/3 8:26,0.144745032,4.10755,2.85,679
2023/1/3 8:27,0.144745032,4.10755,2.85,680
2023/1/3 8:28,0.144745032,4.10755,2.85,681
2023/1/3 8:29,0.144745032,4.10755,2.85,682
2023/1/3 8:30,0.144749222,4.10755,2.85,683
2023/1/3 8:31,0.144759699,4.10755,2.85,684
2023/1/3 8:32,0.14478485,4.10755,2.85,685
2023/1/3 8:33,0.144793235,4.10755,2.85,686
2023/1/3 8:34,0.144793235,4.10755,2.85,687
2023/1/3 8:36,0.144793235,4.10755,2.85,688
2023/1/3 8:37,0.144793235,4.10755,2.85,689
2023/1/3 8:39,0.144820495,4.10755,2.85,690
2023/1/3 8:40,0.144830982,4.10755,2.85,691
2023/1/3 8:42,0.14485406,4.10755,2.85,692
2023/1/3 8:43,0.144830982,4.10755,2.85,693
2023/1/3 8:44,0.144830982,4.10755,2.85,694
2023/1/3 8:45,0.144847765,4.10755,2.85,695
2023/1/3 8:46,0.144847765,4.10755,2.85,696
2023/1/3 8:47,0.144847765,4.10755,2.85,697
2023/1/3 8:48,0.144851961,4.10755,2.85,698
2023/1/3 8:49,0.144856158,4.10755,2.85,699
2023/1/3 8:50,0.144872946,4.10755,2.85,700
2023/1/3 8:51,0.144921235,4.10755,2.85,701
2023/1/3 8:52,0.144921235,4.10755,2.85,702
2023/1/3 8:53,0.144910735,4.10755,2.85,703
2023/1/3 8:54,0.144910735,4.10755,2.85,704
2023/1/3 8:55,0.144910735,4.10755,2.85,705
2023/1/3 8:56,0.144904436,4.10755,2.85,706
2023/1/3 8:58,0.144893938,4.10755,2.85,707
2023/1/3 8:59,0.14488554,4.10755,2.85,708
2023/1/3 9:00,0.14488554,4.10755,2.85,709
2023/1/3 9:01,0.14488554,4.10755,2.85,710
2023/1/3 9:02,0.144864552,4.10755,2.85,711
2023/1/3 9:03,0.144864552,4.10755,2.85,712
2023/1/3 9:04,0.144864552,4.10755,2.85,713
2023/1/3 9:05,0.144837275,4.10755,2.85,714
2023/1/3 9:06,0.144837275,4.10755,2.85,715
2023/1/3 9:07,0.144837275,4.10755,2.85,716
2023/1/3 9:08,0.144837275,4.10755,2.85,717
2023/1/3 9:09,0.144849863,4.10755,2.85,718
2023/1/3 9:10,0.144858256,4.10755,2.85,719
2023/1/3 9:11,0.144845667,4.10755,2.85,720
2023/1/3 9:12,0.144845667,4.10755,2.85,721
2023/1/3 9:13,0.144845667,4.10755,2.85,722
2023/1/3 9:14,0.144845667,4.10755,2.85,723
2023/1/3 9:15,0.144864552,4.10755,2.85,724
2023/1/3 9:17,0.144896037,4.10755,2.85,725
2023/1/3 9:18,0.144896037,4.10755,2.85,726
2023/1/3 9:20,0.144879243,4.10755,2.85,727
2023/1/3 9:21,0.144879243,4.10755,2.85,728
2023/1/3 9:23,0.144879243,4.10755,2.85,729
2023/1/3 9:24,0.144879243,4.10755,2.85,730
2023/1/3 9:25,0.144879243,4.10755,2.85,731
2023/1/3 9:26,0.144879243,4.10755,2.85,732
2023/1/3 9:27,0.144879243,4.10755,2.85,733
2023/1/3 9:29,0.144879243,4.10755,2.85,734
2023/1/3 9:30,0.144879243,4.10755,2.85,735
2023/1/3 9:31,0.144896037,4.10755,2.85,736
2023/1/3 9:32,0.144896037,4.10755,2.85,737
2023/1/3 9:33,0.144927536,4.10755,2.85,738
2023/1/3 9:34,0.144938039,4.10755,2.85,739
2023/1/3 9:35,0.144948543,4.10755,2.85,740
2023/1/3 9:37,0.144948543,4.10755,2.85,741
2023/1/3 9:38,0.144959049,4.10755,2.85,742
2023/1/3 9:39,0.144959049,4.10755,2.85,743
2023/1/3 9:40,0.144980065,4.10755,2.85,744
2023/1/3 9:41,0.145009498,4.10755,2.85,745
2023/1/3 9:42,0.145062087,4.10755,2.85,746
2023/1/3 9:43,0.145062087,4.10755,2.85,747
2023/1/3 9:44,0.145059982,4.10755,2.85,748
2023/1/3 9:45,0.145030529,4.10755,2.85,749
2023/1/3 9:46,0.145030529,4.10755,2.85,750
2023/1/3 9:48,0.145030529,4.10755,2.85,751
2023/1/3 9:49,0.145072609,4.10755,2.85,752
2023/1/3 9:50,0.145072609,4.10755,2.85,753
2023/1/3 9:51,0.145072609,4.10755,2.85,754
2023/1/3 9:52,0.145022116,4.10755,2.85,755
2023/1/3 9:53,0.144996883,4.10755,2.85,756
2023/1/3 9:54,0.145007395,4.10755,2.85,757
2023/1/3 9:55,0.144959049,4.10755,2.85,758
2023/1/3 9:56,0.144967455,4.10755,2.85,759
2023/1/3 9:57,0.14497376,4.10755,2.85,760
2023/1/3 9:58,0.14497376,4.10755,2.85,761
2023/1/3 9:59,0.14497376,4.10755,2.85,762
2023/1/3 10:00,0.144933838,4.10755,2.85,763
2023/1/3 10:01,0.144933838,4.10755,2.85,764
2023/1/3 10:02,0.144933838,4.10755,2.85,765
2023/1/3 10:03,0.144933838,4.10755,2.85,766
2023/1/3 10:04,0.144933838,4.10755,2.85,767
2023/1/3 10:05,0.144933838,4.10755,2.85,768
2023/1/3 10:06,0.144933838,4.10755,2.85,769
2023/1/3 10:07,0.144933838,4.10755,2.85,770
2023/1/3 10:08,0.144931737,4.10755,2.85,771
2023/1/3 10:09,0.144931737,4.10755,2.85,772
2023/1/3 10:10,0.144914935,4.10755,2.85,773
2023/1/3 10:11,0.144856158,4.10755,2.85,774
2023/1/3 10:12,0.144820495,4.10755,2.85,775
2023/1/3 10:13,0.144814203,4.10755,2.85,776
2023/1/3 10:14,0.144814203,4.10755,2.85,777
2023/1/3 10:15,0.144812106,4.10755,2.85,778
2023/1/3 10:16,0.144805815,4.10755,2.85,779
2023/1/3 10:17,0.144805815,4.10755,2.85,780
2023/1/3 10:18,0.1447178,4.10755,2.85,781
2023/1/3 10:19,0.144780657,4.10755,2.85,782
2023/1/3 10:20,0.144757603,4.10755,2.85,783
2023/1/3 10:21,0.144742937,4.10755,2.85,784
2023/1/3 10:22,0.144747127,4.10755,2.85,785
2023/1/3 10:24,0.144747127,4.10755,2.85,786
2023/1/3 10:25,0.144747127,4.10755,2.85,787
2023/1/3 10:26,0.144747127,4.10755,2.85,788
2023/1/3 10:27,0.144730367,4.10755,2.85,789
2023/1/3 10:28,0.144730367,4.10755,2.85,790
2023/1/3 10:29,0.144730367,4.10755,2.85,791
2023/1/3 10:30,0.144648721,4.10755,2.85,792
2023/1/3 10:31,0.144648721,4.10755,2.85,793
2023/1/3 10:32,0.144648721,4.10755,2.85,794
2023/1/3 10:33,0.144648721,4.10755,2.85,795
2023/1/3 10:34,0.144648721,4.10755,2.85,796
2023/1/3 10:35,0.144698954,4.10755,2.85,797
2023/1/3 10:36,0.1447178,4.10755,2.85,798
2023/1/3 10:37,0.144698954,4.10755,2.85,799
2023/1/3 10:38,0.144654998,4.10755,2.85,800
2023/1/3 10:39,0.144654998,4.10755,2.85,801
2023/1/3 10:40,0.144654998,4.10755,2.85,802
2023/1/3 10:42,0.144654998,4.10755,2.85,803
2023/1/3 10:43,0.144654998,4.10755,2.85,804
2023/1/3 10:44,0.144654998,4.10755,2.85,805
2023/1/3 10:45,0.144654998,4.10755,2.85,806
2023/1/3 10:47,0.144654998,4.10755,2.85,807
2023/1/3 10:48,0.144698954,4.10755,2.85,808
2023/1/3 10:49,0.144698954,4.10755,2.85,809
2023/1/3 10:50,0.144698954,4.10755,2.85,810
2023/1/3 10:51,0.144688486,4.10755,2.85,811
2023/1/3 10:52,0.144688486,4.10755,2.85,812
2023/1/3 10:53,0.144688486,4.10755,2.85,813
2023/1/3 10:54,0.144688486,4.10755,2.85,814
2023/1/3 10:56,0.144688486,4.10755,2.85,815
2023/1/3 10:57,0.144675926,4.10755,2.85,816
2023/1/3 10:58,0.144675926,4.10755,2.85,817
2023/1/3 11:00,0.144675926,4.10755,2.85,818
2023/1/3 11:01,0.144675926,4.10755,2.85,819
2023/1/3 11:02,0.144675926,4.10755,2.85,820
2023/1/3 11:03,0.144675926,4.10755,2.85,821
2023/1/3 11:06,0.144675926,4.10755,2.85,822
2023/1/3 11:07,0.144648721,4.10755,2.85,823
2023/1/3 11:08,0.144654998,4.10755,2.85,824
2023/1/3 11:09,0.144661276,4.10755,2.85,825
2023/1/3 11:10,0.144661276,4.10755,2.85,826
2023/1/3 11:11,0.144659183,4.10755,2.85,827
2023/1/3 11:12,0.144617343,4.10755,2.85,828
2023/1/3 11:13,0.144625709,4.10755,2.85,829
2023/1/3 11:15,0.144625709,4.10755,2.85,830
2023/1/3 11:16,0.144611069,4.10755,2.85,831
2023/1/3 11:17,0.144611069,4.10755,2.85,832
2023/1/3 11:19,0.144611069,4.10755,2.85,833
2023/1/3 11:20,0.14461316,4.10755,2.85,834
2023/1/3 11:21,0.14461316,4.10755,2.85,835
2023/1/3 11:25,0.14461316,4.10755,2.85,836
2023/1/3 11:31,0.144611069,4.10755,2.85,837
2023/1/3 11:36,0.144611069,4.10755,2.85,838
2023/1/3 11:42,0.144611069,4.10755,2.85,839
2023/1/3 11:43,0.144611069,4.10755,2.85,840
2023/1/3 11:44,0.144611069,4.10755,2.85,841
2023/1/3 11:47,0.144611069,4.10755,2.85,842
2023/1/3 11:48,0.144611069,4.10755,2.85,843
2023/1/3 11:52,0.144608977,4.10755,2.85,844
2023/1/3 11:54,0.144608977,4.10755,2.85,845
2023/1/3 11:56,0.144608977,4.10755,2.85,846
2023/1/3 11:57,0.144608977,4.10755,2.85,847
2023/1/3 12:00,0.144608977,4.10755,2.85,848
2023/1/3 12:04,0.144608977,4.10755,2.85,849
2023/1/3 12:08,0.144608977,4.10755,2.85,850
2023/1/3 12:20,0.144608977,4.10755,2.85,851
2023/1/3 12:21,0.144608977,4.10755,2.85,852
2023/1/3 12:22,0.144608977,4.10755,2.85,853
2023/1/3 12:24,0.144606886,4.10755,2.85,854
2023/1/3 12:39,0.144606886,4.10755,2.85,855
2023/1/3 12:41,0.144608977,4.10755,2.85,856
2023/1/3 12:42,0.144608977,4.10755,2.85,857
2023/1/3 12:45,0.144608977,4.10755,2.85,858
2023/1/3 13:00,0.144608977,4.10755,2.85,859
2023/1/3 13:05,0.14461316,4.10755,2.85,860
2023/1/3 13:06,0.14461316,4.10755,2.85,861
2023/1/3 13:22,0.14461316,4.10755,2.85,862
2023/1/3 13:30,0.14461316,4.10755,2.85,863
2023/1/3 13:32,0.14461316,4.10755,2.85,864
2023/1/3 13:35,0.14461316,4.10755,2.85,865
2023/1/3 13:46,0.14461316,4.10755,2.85,866
2023/1/3 20:30,0.144730367,4.10755,2.85,867
2023/1/3 20:31,0.14476389,4.10755,2.85,868
2023/1/3 20:32,0.144761794,4.10755,2.85,869
2023/1/3 20:33,0.144774369,4.10755,2.85,870
2023/1/3 20:34,0.14482469,4.10755,2.85,871
2023/1/3 20:35,0.144845667,4.10755,2.85,872
2023/1/3 20:36,0.14485406,4.10755,2.85,873
2023/1/3 20:37,0.14485406,4.10755,2.85,874
2023/1/3 20:38,0.144931737,4.10755,2.85,875
2023/1/3 20:39,0.144935938,4.10755,2.85,876
2023/1/3 20:40,0.14497376,4.10755,2.85,877
2023/1/3 20:41,0.144954847,4.10755,2.85,878
2023/1/3 20:42,0.144952745,4.10755,2.85,879
2023/1/3 20:44,0.144917035,4.10755,2.85,880
2023/1/3 20:45,0.144896037,4.10755,2.85,881
2023/1/3 20:46,0.144875045,4.10755,2.85,882
2023/1/3 20:47,0.144875045,4.10755,2.85,883
2023/1/3 20:49,0.144904436,4.10755,2.85,884
2023/1/3 20:50,0.144908635,4.10755,2.85,885
2023/1/3 20:51,0.144906535,4.10755,2.85,886
2023/1/3 20:52,0.144904436,4.10755,2.85,887
2023/1/3 20:53,0.144864552,4.10755,2.85,888
2023/1/3 20:54,0.144849863,4.10755,2.85,889
2023/1/3 20:55,0.14488554,4.10755,2.85,890
2023/1/3 20:56,0.144891838,4.10755,2.85,891
2023/1/3 20:57,0.144902336,4.10755,2.85,892
2023/1/3 20:58,0.144904436,4.10755,2.85,893
2023/1/3 21:00,0.144914935,4.10755,2.85,894
2023/1/3 21:01,0.144912835,4.10755,2.85,895
2023/1/3 21:02,0.144912835,4.10755,2.85,896
2023/1/3 21:03,0.144925436,4.10755,2.85,897
2023/1/3 21:04,0.144917035,4.10755,2.85,898
2023/1/3 21:05,0.144904436,4.10755,2.85,899
2023/1/3 21:06,0.144906535,4.10755,2.85,900
2023/1/3 21:07,0.144908635,4.10755,2.85,901
2023/1/3 21:08,0.144921235,4.10755,2.85,902
2023/1/3 21:09,0.144900236,4.10755,2.85,903
2023/1/3 21:10,0.144904436,4.10755,2.85,904
2023/1/3 21:11,0.144896037,4.10755,2.85,905
2023/1/3 21:12,0.14488554,4.10755,2.85,906
2023/1/3 21:13,0.144877144,4.10755,2.85,907
2023/1/3 21:14,0.144883441,4.10755,2.85,908
2023/1/3 21:15,0.14488764,4.10755,2.85,909
2023/1/3 21:16,0.144879243,4.10755,2.85,910
2023/1/3 21:17,0.144879243,4.10755,2.85,911
2023/1/3 21:18,0.144883441,4.10755,2.85,912
2023/1/3 21:19,0.144872946,4.10755,2.85,913
2023/1/3 21:20,0.144864552,4.10755,2.85,914
2023/1/3 21:22,0.144776465,4.10755,2.85,915
2023/1/3 21:23,0.14478485,4.10755,2.85,916
2023/1/3 21:24,0.144812106,4.10755,2.85,917
2023/1/3 21:25,0.144805815,4.10755,2.85,918
2023/1/3 21:26,0.144816301,4.10755,2.85,919
2023/1/3 21:27,0.144822592,4.10755,2.85,920
2023/1/3 21:28,0.144826787,4.10755,2.85,921
2023/1/3 21:29,0.144845667,4.10755,2.85,922
2023/1/3 21:30,0.144851961,4.10755,2.85,923
2023/1/3 21:31,0.144849863,4.10755,2.85,924
2023/1/3 21:32,0.144879243,4.10755,2.85,925
2023/1/3 21:33,0.144898137,4.10755,2.85,926
2023/1/3 21:34,0.14488764,4.10755,2.85,927
2023/1/3 21:35,0.14488554,4.10755,2.85,928
2023/1/3 21:36,0.14488554,4.10755,2.85,929
2023/1/3 21:37,0.144889739,4.10755,2.85,930
2023/1/3 21:38,0.144879243,4.10755,2.85,931
2023/1/3 21:39,0.144864552,4.10755,2.85,932
2023/1/3 21:40,0.14486665,4.10755,2.85,933
2023/1/3 21:41,0.144875045,4.10755,2.85,934
2023/1/3 21:42,0.144875045,4.10755,2.85,935
2023/1/3 21:43,0.144883441,4.10755,2.85,936
2023/1/3 21:44,0.144900236,4.10755,2.85,937
2023/1/3 21:45,0.144902336,4.10755,2.85,938
2023/1/3 21:46,0.144942241,4.10755,2.85,939
2023/1/3 21:47,0.144971658,4.10755,2.85,940
2023/1/3 21:48,0.144992678,4.10755,2.85,941
2023/1/3 21:49,0.144992678,4.10755,2.85,942
2023/1/3 21:50,0.144988473,4.10755,2.85,943
2023/1/3 21:51,0.144967455,4.10755,2.85,944
2023/1/3 21:52,0.144965353,4.10755,2.85,945
2023/1/3 21:53,0.144967455,4.10755,2.85,946
2023/1/3 21:54,0.144969556,4.10755,2.85,947
2023/1/3 21:55,0.144992678,4.10755,2.85,948
2023/1/3 21:56,0.144988473,4.10755,2.85,949
2023/1/3 21:57,0.144965353,4.10755,2.85,950
2023/1/3 21:58,0.144963252,4.10755,2.85,951
2023/1/3 22:00,0.144946442,4.10755,2.85,952
2023/1/3 22:01,0.144946442,4.10755,2.85,953
2023/1/3 22:02,0.144956948,4.10755,2.85,954
2023/1/3 22:03,0.144967455,4.10755,2.85,955
2023/1/3 22:04,0.144971658,4.10755,2.85,956
2023/1/3 22:05,0.144965353,4.10755,2.85,957
2023/1/3 22:06,0.144963252,4.10755,2.85,958
2023/1/3 22:07,0.144950644,4.10755,2.85,959
2023/1/3 22:08,0.144923336,4.10755,2.85,960
2023/1/3 22:09,0.144919135,4.10755,2.85,961
2023/1/3 22:10,0.144919135,4.10755,2.85,962
2023/1/3 22:11,0.144917035,4.10755,2.85,963
2023/1/3 22:12,0.144917035,4.10755,2.85,964
2023/1/3 22:13,0.144929637,4.10755,2.85,965
2023/1/3 22:14,0.144931737,4.10755,2.85,966
2023/1/3 22:15,0.144933838,4.10755,2.85,967
2023/1/3 22:16,0.144931737,4.10755,2.85,968
2023/1/3 22:17,0.14494014,4.10755,2.85,969
2023/1/3 22:18,0.144942241,4.10755,2.85,970
2023/1/3 22:19,0.144952745,4.10755,2.85,971
2023/1/3 22:20,0.144956948,4.10755,2.85,972
2023/1/3 22:21,0.144954847,4.10755,2.85,973
2023/1/3 22:22,0.144946442,4.10755,2.85,974
2023/1/3 22:23,0.144946442,4.10755,2.85,975
2023/1/3 22:24,0.144946442,4.10755,2.85,976
2023/1/3 22:25,0.144946442,4.10755,2.85,977
2023/1/3 22:26,0.144950644,4.10755,2.85,978
2023/1/3 22:27,0.144952745,4.10755,2.85,979
2023/1/3 22:28,0.144954847,4.10755,2.85,980
2023/1/3 22:29,0.144954847,4.10755,2.85,981
2023/1/3 22:30,0.144954847,4.10755,2.85,982
2023/1/3 22:31,0.144948543,4.10755,2.85,983
2023/1/3 22:32,0.144948543,4.10755,2.85,984
2023/1/3 22:33,0.144948543,4.10755,2.85,985
2023/1/3 22:34,0.144948543,4.10755,2.85,986
2023/1/3 22:35,0.144948543,4.10755,2.85,987
2023/1/3 22:36,0.144948543,4.10755,2.85,988
2023/1/3 22:37,0.144948543,4.10755,2.85,989
2023/1/3 22:38,0.144950644,4.10755,2.85,990
2023/1/3 22:39,0.144948543,4.10755,2.85,991
2023/1/3 22:40,0.144946442,4.10755,2.85,992
2023/1/3 22:41,0.144946442,4.10755,2.85,993
2023/1/3 22:42,0.144952745,4.10755,2.85,994
2023/1/3 22:43,0.144963252,4.10755,2.85,995
2023/1/3 22:44,0.144984269,4.10755,2.85,996
2023/1/3 22:45,0.144984269,4.10755,2.85,997
