Date,cnyusd,sofr,rate,time,
1/3/2023 4:48,0.144860355,4.10755,2.85,482,
1/3/2023 4:49,0.14486665,4.10755,2.85,483,
1/3/2023 4:50,0.14486665,4.10755,2.85,484,
1/3/2023 4:51,0.14486665,4.10755,2.85,485,
1/3/2023 4:52,0.14486665,4.10755,2.85,486,
1/3/2023 4:53,0.144862453,4.10755,2.85,487,
1/3/2023 4:54,0.144860355,4.10755,2.85,488,
1/3/2023 4:55,0.144858256,4.10755,2.85,489,
1/3/2023 4:56,0.144841471,4.10755,2.85,490,
1/3/2023 4:57,0.144830982,4.10755,2.85,491,
1/3/2023 4:58,0.144841471,4.10755,2.85,492,
1/3/2023 4:59,0.144839373,4.10755,2.85,493,
1/3/2023 5:00,0.144839373,4.10755,2.85,494,
1/3/2023 5:01,0.14483308,4.10755,2.85,495,
1/3/2023 5:02,0.144818398,4.10755,2.85,496,
1/3/2023 5:03,0.144818398,4.10755,2.85,497,
1/3/2023 5:04,0.144822592,4.10755,2.85,498,
1/3/2023 5:05,0.14483308,4.10755,2.85,499,
1/3/2023 5:06,0.14483308,4.10755,2.85,500,
1/3/2023 5:07,0.144828885,4.10755,2.85,501,
1/3/2023 5:08,0.144828885,4.10755,2.85,502,
1/3/2023 5:09,0.144843569,4.10755,2.85,503,
1/3/2023 5:10,0.144837275,4.10755,2.85,504,
1/3/2023 5:11,0.14483308,4.10755,2.85,505,
1/3/2023 5:12,0.14483308,4.10755,2.85,506,
1/3/2023 5:13,0.144837275,4.10755,2.85,507,
1/3/2023 5:14,0.14483308,4.10755,2.85,508,
1/3/2023 5:15,0.14483308,4.10755,2.85,509,
1/3/2023 5:16,0.144822592,4.10755,2.85,510,
1/3/2023 5:17,0.144822592,4.10755,2.85,511,
1/3/2023 5:18,0.144822592,4.10755,2.85,512,
1/3/2023 5:19,0.144822592,4.10755,2.85,513,
1/3/2023 5:20,0.144822592,4.10755,2.85,514,
1/3/2023 5:21,0.144814203,4.10755,2.85,515,
1/3/2023 5:22,0.144814203,4.10755,2.85,516,
1/3/2023 5:23,0.144814203,4.10755,2.85,517,
1/3/2023 5:24,0.144814203,4.10755,2.85,518,
1/3/2023 5:25,0.144797428,4.10755,2.85,519,
1/3/2023 5:26,0.144786946,4.10755,2.85,520,
1/3/2023 5:27,0.144786946,4.10755,2.85,521,
1/3/2023 5:28,0.144786946,4.10755,2.85,522,
1/3/2023 5:29,0.144786946,4.10755,2.85,523,
1/3/2023 5:30,0.14478485,4.10755,2.85,524,
1/3/2023 5:31,0.144780657,4.10755,2.85,525,
1/3/2023 5:32,0.144780657,4.10755,2.85,526,
1/3/2023 5:33,0.144780657,4.10755,2.85,527,
1/3/2023 5:34,0.144774369,4.10755,2.85,528,
1/3/2023 5:35,0.144776465,4.10755,2.85,529,
1/3/2023 5:36,0.144776465,4.10755,2.85,530,
1/3/2023 5:37,0.144776465,4.10755,2.85,531,
1/3/2023 5:38,0.144776465,4.10755,2.85,532,
1/3/2023 5:39,0.144780657,4.10755,2.85,533,
1/3/2023 5:40,0.144780657,4.10755,2.85,534,
1/3/2023 5:41,0.144780657,4.10755,2.85,535,
1/3/2023 5:42,0.144780657,4.10755,2.85,536,
1/3/2023 5:43,0.144780657,4.10755,2.85,537,
1/3/2023 5:44,0.144780657,4.10755,2.85,538,
1/3/2023 5:45,0.144780657,4.10755,2.85,539,
1/3/2023 5:46,0.144780657,4.10755,2.85,540,
1/3/2023 5:47,0.144780657,4.10755,2.85,541,
1/3/2023 5:48,0.144780657,4.10755,2.85,542,
1/3/2023 5:49,0.144780657,4.10755,2.85,543,
1/3/2023 5:50,0.144780657,4.10755,2.85,544,
1/3/2023 5:51,0.144780657,4.10755,2.85,545,
1/3/2023 5:52,0.144780657,4.10755,2.85,546,
1/3/2023 5:53,0.144780657,4.10755,2.85,547,
1/3/2023 5:54,0.144774369,4.10755,2.85,548,
1/3/2023 5:55,0.144774369,4.10755,2.85,549,
1/3/2023 5:56,0.144774369,4.10755,2.85,550,
1/3/2023 5:57,0.144774369,4.10755,2.85,551,
1/3/2023 5:58,0.144774369,4.10755,2.85,552,
1/3/2023 5:59,0.144774369,4.10755,2.85,553,
1/3/2023 6:00,0.144753413,4.10755,2.85,554,
1/3/2023 6:01,0.144753413,4.10755,2.85,555,
1/3/2023 6:03,0.144753413,4.10755,2.85,556,
1/3/2023 6:04,0.144753413,4.10755,2.85,557,
1/3/2023 6:05,0.144707329,4.10755,2.85,558,
1/3/2023 6:06,0.144707329,4.10755,2.85,559,
1/3/2023 6:07,0.144707329,4.10755,2.85,560,
1/3/2023 6:08,0.144707329,4.10755,2.85,561,
1/3/2023 6:10,0.144707329,4.10755,2.85,562,
1/3/2023 6:11,0.144707329,4.10755,2.85,563,
1/3/2023 6:12,0.144707329,4.10755,2.85,564,
1/3/2023 6:13,0.144707329,4.10755,2.85,565,
1/3/2023 6:14,0.144707329,4.10755,2.85,566,
1/3/2023 6:16,0.144707329,4.10755,2.85,567,
1/3/2023 6:17,0.144707329,4.10755,2.85,568,
1/3/2023 6:18,0.144707329,4.10755,2.85,569,
1/3/2023 6:19,0.144707329,4.10755,2.85,570,
1/3/2023 6:20,0.144703142,4.10755,2.85,571,
1/3/2023 6:22,0.144703142,4.10755,2.85,572,
1/3/2023 6:23,0.144698954,4.10755,2.85,573,
1/3/2023 6:24,0.14469686,4.10755,2.85,574,
1/3/2023 6:25,0.14469686,4.10755,2.85,575,
1/3/2023 6:26,0.14469686,4.10755,2.85,576,
1/3/2023 6:27,0.144701048,4.10755,2.85,577,
1/3/2023 6:28,0.14469686,4.10755,2.85,578,
1/3/2023 6:29,0.14469686,4.10755,2.85,579,
1/3/2023 6:30,0.144692673,4.10755,2.85,580,
1/3/2023 6:31,0.144692673,4.10755,2.85,581,
1/3/2023 6:32,0.144692673,4.10755,2.85,582,
1/3/2023 6:33,0.144692673,4.10755,2.85,583,
1/3/2023 6:35,0.144686392,4.10755,2.85,584,
1/3/2023 6:36,0.144665461,4.10755,2.85,585,
1/3/2023 6:37,0.144665461,4.10755,2.85,586,
1/3/2023 6:38,0.144629892,4.10755,2.85,587,
1/3/2023 6:39,0.144629892,4.10755,2.85,588,
1/3/2023 6:40,0.144629892,4.10755,2.85,589,
1/3/2023 6:41,0.144629892,4.10755,2.85,590,
1/3/2023 6:42,0.144629892,4.10755,2.85,591,
1/3/2023 6:43,0.144629892,4.10755,2.85,592,
1/3/2023 6:44,0.144629892,4.10755,2.85,593,
1/3/2023 6:45,0.144629892,4.10755,2.85,594,
1/3/2023 6:47,0.144629892,4.10755,2.85,595,
1/3/2023 6:48,0.144629892,4.10755,2.85,596,
1/3/2023 6:49,0.144629892,4.10755,2.85,597,
1/3/2023 6:50,0.144629892,4.10755,2.85,598,
1/3/2023 6:51,0.144629892,4.10755,2.85,599,
1/3/2023 6:52,0.144629892,4.10755,2.85,600,
1/3/2023 6:53,0.144629892,4.10755,2.85,601,
1/3/2023 6:54,0.144629892,4.10755,2.85,602,
1/3/2023 6:55,0.144629892,4.10755,2.85,603,
1/3/2023 6:57,0.144629892,4.10755,2.85,604,
1/3/2023 6:59,0.144629892,4.10755,2.85,605,
1/3/2023 7:00,0.144629892,4.10755,2.85,606,
1/3/2023 7:01,0.144629892,4.10755,2.85,607,
1/3/2023 7:03,0.144629892,4.10755,2.85,608,
1/3/2023 7:04,0.144629892,4.10755,2.85,609,
1/3/2023 7:05,0.144629892,4.10755,2.85,610,
1/3/2023 7:06,0.144629892,4.10755,2.85,611,
1/3/2023 7:07,0.144629892,4.10755,2.85,612,
1/3/2023 7:08,0.144629892,4.10755,2.85,613,
1/3/2023 7:09,0.144629892,4.10755,2.85,614,
1/3/2023 7:10,0.144629892,4.10755,2.85,615,
1/3/2023 7:11,0.144629892,4.10755,2.85,616,
1/3/2023 7:12,0.144667554,4.10755,2.85,617,
1/3/2023 7:13,0.144667554,4.10755,2.85,618,
1/3/2023 7:15,0.14469686,4.10755,2.85,619,
1/3/2023 7:16,0.14469686,4.10755,2.85,620,
1/3/2023 7:17,0.14469686,4.10755,2.85,621,
1/3/2023 7:18,0.14469686,4.10755,2.85,622,
1/3/2023 7:19,0.14469686,4.10755,2.85,623,
1/3/2023 7:20,0.14469686,4.10755,2.85,624,
1/3/2023 7:21,0.14469686,4.10755,2.85,625,
1/3/2023 7:22,0.14469686,4.10755,2.85,626,
1/3/2023 7:23,0.14469686,4.10755,2.85,627,
1/3/2023 7:24,0.14469686,4.10755,2.85,628,
1/3/2023 7:26,0.14469686,4.10755,2.85,629,
1/3/2023 7:28,0.14469686,4.10755,2.85,630,
1/3/2023 7:29,0.14469686,4.10755,2.85,631,
1/3/2023 7:30,0.14469686,4.10755,2.85,632,
1/3/2023 7:32,0.14469686,4.10755,2.85,633,
1/3/2023 7:33,0.14469686,4.10755,2.85,634,
1/3/2023 7:34,0.14469686,4.10755,2.85,635,
1/3/2023 7:35,0.14469686,4.10755,2.85,636,
1/3/2023 7:36,0.14469686,4.10755,2.85,637,
1/3/2023 7:38,0.14469686,4.10755,2.85,638,
1/3/2023 7:39,0.14469686,4.10755,2.85,639,
1/3/2023 7:40,0.14469686,4.10755,2.85,640,
1/3/2023 7:41,0.14469686,4.10755,2.85,641,
1/3/2023 7:42,0.14469686,4.10755,2.85,642,
1/3/2023 7:44,0.14469686,4.10755,2.85,643,
1/3/2023 7:46,0.14469686,4.10755,2.85,644,
1/3/2023 7:47,0.14469686,4.10755,2.85,645,
1/3/2023 7:48,0.14469686,4.10755,2.85,646,
1/3/2023 7:50,0.14469686,4.10755,2.85,647,
1/3/2023 7:51,0.144724084,4.10755,2.85,648,
1/3/2023 7:52,0.144724084,4.10755,2.85,649,
1/3/2023 7:54,0.144724084,4.10755,2.85,650,
1/3/2023 7:55,0.144724084,4.10755,2.85,651,
1/3/2023 7:56,0.144721989,4.10755,2.85,652,
1/3/2023 7:57,0.144724084,4.10755,2.85,653,
1/3/2023 7:58,0.144724084,4.10755,2.85,654,
1/3/2023 7:59,0.144728273,4.10755,2.85,655,
1/3/2023 8:00,0.144728273,4.10755,2.85,656,
1/3/2023 8:01,0.144728273,4.10755,2.85,657,
1/3/2023 8:02,0.144728273,4.10755,2.85,658,
1/3/2023 8:03,0.144728273,4.10755,2.85,659,
1/3/2023 8:04,0.144728273,4.10755,2.85,660,
1/3/2023 8:05,0.144728273,4.10755,2.85,661,
1/3/2023 8:06,0.144728273,4.10755,2.85,662,
1/3/2023 8:07,0.144728273,4.10755,2.85,663,
1/3/2023 8:08,0.144715706,4.10755,2.85,664,
1/3/2023 8:09,0.144715706,4.10755,2.85,665,
1/3/2023 8:10,0.1447178,4.10755,2.85,666,
1/3/2023 8:11,0.1447178,4.10755,2.85,667,
1/3/2023 8:12,0.144724084,4.10755,2.85,668,
1/3/2023 8:13,0.144724084,4.10755,2.85,669,
1/3/2023 8:14,0.1447178,4.10755,2.85,670,
1/3/2023 8:16,0.1447178,4.10755,2.85,671,
1/3/2023 8:17,0.1447178,4.10755,2.85,672,
1/3/2023 8:19,0.1447178,4.10755,2.85,673,
1/3/2023 8:20,0.144732462,4.10755,2.85,674,
1/3/2023 8:21,0.144732462,4.10755,2.85,675,
1/3/2023 8:23,0.144732462,4.10755,2.85,676,
1/3/2023 8:24,0.144745032,4.10755,2.85,677,
1/3/2023 8:25,0.144745032,4.10755,2.85,678,
1/3/2023 8:26,0.144745032,4.10755,2.85,679,
1/3/2023 8:27,0.144745032,4.10755,2.85,680,
1/3/2023 8:28,0.144745032,4.10755,2.85,681,
1/3/2023 8:29,0.144745032,4.10755,2.85,682,
1/3/2023 8:30,0.144749222,4.10755,2.85,683,
1/3/2023 8:31,0.144759699,4.10755,2.85,684,
1/3/2023 8:32,0.14478485,4.10755,2.85,685,
1/3/2023 8:33,0.144793235,4.10755,2.85,686,
1/3/2023 8:34,0.144793235,4.10755,2.85,687,
1/3/2023 8:36,0.144793235,4.10755,2.85,688,
1/3/2023 8:37,0.144793235,4.10755,2.85,689,
1/3/2023 8:39,0.144820495,4.10755,2.85,690,
1/3/2023 8:40,0.144830982,4.10755,2.85,691,
1/3/2023 8:42,0.14485406,4.10755,2.85,692,
1/3/2023 8:43,0.144830982,4.10755,2.85,693,
1/3/2023 8:44,0.144830982,4.10755,2.85,694,
1/3/2023 8:45,0.144847765,4.10755,2.85,695,
1/3/2023 8:46,0.144847765,4.10755,2.85,696,
1/3/2023 8:47,0.144847765,4.10755,2.85,697,
1/3/2023 8:48,0.144851961,4.10755,2.85,698,
1/3/2023 8:49,0.144856158,4.10755,2.85,699,
1/3/2023 8:50,0.144872946,4.10755,2.85,700,
1/3/2023 8:51,0.144921235,4.10755,2.85,701,
1/3/2023 8:52,0.144921235,4.10755,2.85,702,
1/3/2023 8:53,0.144910735,4.10755,2.85,703,
1/3/2023 8:54,0.144910735,4.10755,2.85,704,
1/3/2023 8:55,0.144910735,4.10755,2.85,705,
1/3/2023 8:56,0.144904436,4.10755,2.85,706,
1/3/2023 8:58,0.144893938,4.10755,2.85,707,
1/3/2023 8:59,0.14488554,4.10755,2.85,708,
1/3/2023 9:00,0.14488554,4.10755,2.85,709,
1/3/2023 9:01,0.14488554,4.10755,2.85,710,
1/3/2023 9:02,0.144864552,4.10755,2.85,711,
1/3/2023 9:03,0.144864552,4.10755,2.85,712,
1/3/2023 9:04,0.144864552,4.10755,2.85,713,
1/3/2023 9:05,0.144837275,4.10755,2.85,714,
1/3/2023 9:06,0.144837275,4.10755,2.85,715,
1/3/2023 9:07,0.144837275,4.10755,2.85,716,
1/3/2023 9:08,0.144837275,4.10755,2.85,717,
1/3/2023 9:09,0.144849863,4.10755,2.85,718,
1/3/2023 9:10,0.144858256,4.10755,2.85,719,
1/3/2023 9:11,0.144845667,4.10755,2.85,720,
1/3/2023 9:12,0.144845667,4.10755,2.85,721,
1/3/2023 9:13,0.144845667,4.10755,2.85,722,
1/3/2023 9:14,0.144845667,4.10755,2.85,723,
1/3/2023 9:15,0.144864552,4.10755,2.85,724,
1/3/2023 9:17,0.144896037,4.10755,2.85,725,
1/3/2023 9:18,0.144896037,4.10755,2.85,726,
1/3/2023 9:20,0.144879243,4.10755,2.85,727,
1/3/2023 9:21,0.144879243,4.10755,2.85,728,
1/3/2023 9:23,0.144879243,4.10755,2.85,729,
1/3/2023 9:24,0.144879243,4.10755,2.85,730,
1/3/2023 9:25,0.144879243,4.10755,2.85,731,
1/3/2023 9:26,0.144879243,4.10755,2.85,732,
1/3/2023 9:27,0.144879243,4.10755,2.85,733,
1/3/2023 9:29,0.144879243,4.10755,2.85,734,
1/3/2023 9:30,0.144879243,4.10755,2.85,735,
1/3/2023 9:31,0.144896037,4.10755,2.85,736,
1/3/2023 9:32,0.144896037,4.10755,2.85,737,
1/3/2023 9:33,0.144927536,4.10755,2.85,738,
1/3/2023 9:34,0.144938039,4.10755,2.85,739,
1/3/2023 9:35,0.144948543,4.10755,2.85,740,
1/3/2023 9:37,0.144948543,4.10755,2.85,741,
1/3/2023 9:38,0.144959049,4.10755,2.85,742,
1/3/2023 9:39,0.144959049,4.10755,2.85,743,
1/3/2023 9:40,0.144980065,4.10755,2.85,744,
1/3/2023 9:41,0.145009498,4.10755,2.85,745,
1/3/2023 9:42,0.145062087,4.10755,2.85,746,
1/3/2023 9:43,0.145062087,4.10755,2.85,747,
1/3/2023 9:44,0.145059982,4.10755,2.85,748,
1/3/2023 9:45,0.145030529,4.10755,2.85,749,
1/3/2023 9:46,0.145030529,4.10755,2.85,750,
1/3/2023 9:48,0.145030529,4.10755,2.85,751,
1/3/2023 9:49,0.145072609,4.10755,2.85,752,
1/3/2023 9:50,0.145072609,4.10755,2.85,753,
1/3/2023 9:51,0.145072609,4.10755,2.85,754,
1/3/2023 9:52,0.145022116,4.10755,2.85,755,
1/3/2023 9:53,0.144996883,4.10755,2.85,756,
1/3/2023 9:54,0.145007395,4.10755,2.85,757,
1/3/2023 9:55,0.144959049,4.10755,2.85,758,
1/3/2023 9:56,0.144967455,4.10755,2.85,759,
1/3/2023 9:57,0.14497376,4.10755,2.85,760,
1/3/2023 9:58,0.14497376,4.10755,2.85,761,
1/3/2023 9:59,0.14497376,4.10755,2.85,762,
1/3/2023 10:00,0.144933838,4.10755,2.85,763,
1/3/2023 10:01,0.144933838,4.10755,2.85,764,
1/3/2023 10:02,0.144933838,4.10755,2.85,765,
1/3/2023 10:03,0.144933838,4.10755,2.85,766,
1/3/2023 10:04,0.144933838,4.10755,2.85,767,
1/3/2023 10:05,0.144933838,4.10755,2.85,768,
1/3/2023 10:06,0.144933838,4.10755,2.85,769,
1/3/2023 10:07,0.144933838,4.10755,2.85,770,
1/3/2023 10:08,0.144931737,4.10755,2.85,771,
1/3/2023 10:09,0.144931737,4.10755,2.85,772,
1/3/2023 10:10,0.144914935,4.10755,2.85,773,
1/3/2023 10:11,0.144856158,4.10755,2.85,774,
1/3/2023 10:12,0.144820495,4.10755,2.85,775,
1/3/2023 10:13,0.144814203,4.10755,2.85,776,
1/3/2023 10:14,0.144814203,4.10755,2.85,777,
1/3/2023 10:15,0.144812106,4.10755,2.85,778,
1/3/2023 10:16,0.144805815,4.10755,2.85,779,
1/3/2023 10:17,0.144805815,4.10755,2.85,780,
1/3/2023 10:18,0.1447178,4.10755,2.85,781,
1/3/2023 10:19,0.144780657,4.10755,2.85,782,
1/3/2023 10:20,0.144757603,4.10755,2.85,783,
1/3/2023 10:21,0.144742937,4.10755,2.85,784,
1/3/2023 10:22,0.144747127,4.10755,2.85,785,
1/3/2023 10:24,0.144747127,4.10755,2.85,786,
1/3/2023 10:25,0.144747127,4.10755,2.85,787,
1/3/2023 10:26,0.144747127,4.10755,2.85,788,
1/3/2023 10:27,0.144730367,4.10755,2.85,789,
1/3/2023 10:28,0.144730367,4.10755,2.85,790,
1/3/2023 10:29,0.144730367,4.10755,2.85,791,
1/3/2023 10:30,0.144648721,4.10755,2.85,792,
1/3/2023 10:31,0.144648721,4.10755,2.85,793,
1/3/2023 10:32,0.144648721,4.10755,2.85,794,
1/3/2023 10:33,0.144648721,4.10755,2.85,795,
1/3/2023 10:34,0.144648721,4.10755,2.85,796,
1/3/2023 10:35,0.144698954,4.10755,2.85,797,
1/3/2023 10:36,0.1447178,4.10755,2.85,798,
1/3/2023 10:37,0.144698954,4.10755,2.85,799,
1/3/2023 10:38,0.144654998,4.10755,2.85,800,
1/3/2023 10:39,0.144654998,4.10755,2.85,801,
1/3/2023 10:40,0.144654998,4.10755,2.85,802,
1/3/2023 10:42,0.144654998,4.10755,2.85,803,
1/3/2023 10:43,0.144654998,4.10755,2.85,804,
1/3/2023 10:44,0.144654998,4.10755,2.85,805,
1/3/2023 10:45,0.144654998,4.10755,2.85,806,
1/3/2023 10:47,0.144654998,4.10755,2.85,807,
1/3/2023 10:48,0.144698954,4.10755,2.85,808,
1/3/2023 10:49,0.144698954,4.10755,2.85,809,
1/3/2023 10:50,0.144698954,4.10755,2.85,810,
1/3/2023 10:51,0.144688486,4.10755,2.85,811,
1/3/2023 10:52,0.144688486,4.10755,2.85,812,
1/3/2023 10:53,0.144688486,4.10755,2.85,813,
1/3/2023 10:54,0.144688486,4.10755,2.85,814,
1/3/2023 10:56,0.144688486,4.10755,2.85,815,
1/3/2023 10:57,0.144675926,4.10755,2.85,816,
1/3/2023 10:58,0.144675926,4.10755,2.85,817,
1/3/2023 11:00,0.144675926,4.10755,2.85,818,
1/3/2023 11:01,0.144675926,4.10755,2.85,819,
1/3/2023 11:02,0.144675926,4.10755,2.85,820,
1/3/2023 11:03,0.144675926,4.10755,2.85,821,
1/3/2023 11:06,0.144675926,4.10755,2.85,822,
1/3/2023 11:07,0.144648721,4.10755,2.85,823,
1/3/2023 11:08,0.144654998,4.10755,2.85,824,
1/3/2023 11:09,0.144661276,4.10755,2.85,825,
1/3/2023 11:10,0.144661276,4.10755,2.85,826,
1/3/2023 11:11,0.144659183,4.10755,2.85,827,
1/3/2023 11:12,0.144617343,4.10755,2.85,828,
1/3/2023 11:13,0.144625709,4.10755,2.85,829,
1/3/2023 11:15,0.144625709,4.10755,2.85,830,
1/3/2023 11:16,0.144611069,4.10755,2.85,831,
1/3/2023 11:17,0.144611069,4.10755,2.85,832,
1/3/2023 11:19,0.144611069,4.10755,2.85,833,
1/3/2023 11:20,0.14461316,4.10755,2.85,834,
1/3/2023 11:21,0.14461316,4.10755,2.85,835,
1/3/2023 11:25,0.14461316,4.10755,2.85,836,
1/3/2023 11:31,0.144611069,4.10755,2.85,837,
1/3/2023 11:36,0.144611069,4.10755,2.85,838,
1/3/2023 11:42,0.144611069,4.10755,2.85,839,
1/3/2023 11:43,0.144611069,4.10755,2.85,840,
1/3/2023 11:44,0.144611069,4.10755,2.85,841,
1/3/2023 11:47,0.144611069,4.10755,2.85,842,
1/3/2023 11:48,0.144611069,4.10755,2.85,843,
1/3/2023 11:52,0.144608977,4.10755,2.85,844,
1/3/2023 11:54,0.144608977,4.10755,2.85,845,
1/3/2023 11:56,0.144608977,4.10755,2.85,846,
1/3/2023 11:57,0.144608977,4.10755,2.85,847,
1/3/2023 12:00,0.144608977,4.10755,2.85,848,
1/3/2023 12:04,0.144608977,4.10755,2.85,849,
1/3/2023 12:08,0.144608977,4.10755,2.85,850,
1/3/2023 12:20,0.144608977,4.10755,2.85,851,
1/3/2023 12:21,0.144608977,4.10755,2.85,852,
1/3/2023 12:22,0.144608977,4.10755,2.85,853,
1/3/2023 12:24,0.144606886,4.10755,2.85,854,
1/3/2023 12:39,0.144606886,4.10755,2.85,855,
1/3/2023 12:41,0.144608977,4.10755,2.85,856,
1/3/2023 12:42,0.144608977,4.10755,2.85,857,
1/3/2023 12:45,0.144608977,4.10755,2.85,858,
1/3/2023 13:00,0.144608977,4.10755,2.85,859,
1/3/2023 13:05,0.14461316,4.10755,2.85,860,
1/3/2023 13:06,0.14461316,4.10755,2.85,861,
1/3/2023 13:22,0.14461316,4.10755,2.85,862,
1/3/2023 13:30,0.14461316,4.10755,2.85,863,
1/3/2023 13:32,0.14461316,4.10755,2.85,864,
1/3/2023 13:35,0.14461316,4.10755,2.85,865,
1/3/2023 13:46,0.14461316,4.10755,2.85,866,
1/3/2023 20:30,0.144730367,4.10755,2.85,867,
1/3/2023 20:31,0.14476389,4.10755,2.85,868,
1/3/2023 20:32,0.144761794,4.10755,2.85,869,
1/3/2023 20:33,0.144774369,4.10755,2.85,870,
1/3/2023 20:34,0.14482469,4.10755,2.85,871,
1/3/2023 20:35,0.144845667,4.10755,2.85,872,
1/3/2023 20:36,0.14485406,4.10755,2.85,873,
1/3/2023 20:37,0.14485406,4.10755,2.85,874,
1/3/2023 20:38,0.144931737,4.10755,2.85,875,
1/3/2023 20:39,0.144935938,4.10755,2.85,876,
1/3/2023 20:40,0.14497376,4.10755,2.85,877,
1/3/2023 20:41,0.144954847,4.10755,2.85,878,
1/3/2023 20:42,0.144952745,4.10755,2.85,879,
1/3/2023 20:44,0.144917035,4.10755,2.85,880,
1/3/2023 20:45,0.144896037,4.10755,2.85,881,
1/3/2023 20:46,0.144875045,4.10755,2.85,882,
1/3/2023 20:47,0.144875045,4.10755,2.85,883,
1/3/2023 20:49,0.144904436,4.10755,2.85,884,
1/3/2023 20:50,0.144908635,4.10755,2.85,885,
1/3/2023 20:51,0.144906535,4.10755,2.85,886,
1/3/2023 20:52,0.144904436,4.10755,2.85,887,
1/3/2023 20:53,0.144864552,4.10755,2.85,888,
1/3/2023 20:54,0.144849863,4.10755,2.85,889,
1/3/2023 20:55,0.14488554,4.10755,2.85,890,
1/3/2023 20:56,0.144891838,4.10755,2.85,891,
1/3/2023 20:57,0.144902336,4.10755,2.85,892,
1/3/2023 20:58,0.144904436,4.10755,2.85,893,
1/3/2023 21:00,0.144914935,4.10755,2.85,894,
1/3/2023 21:01,0.144912835,4.10755,2.85,895,
1/3/2023 21:02,0.144912835,4.10755,2.85,896,
1/3/2023 21:03,0.144925436,4.10755,2.85,897,
1/3/2023 21:04,0.144917035,4.10755,2.85,898,
1/3/2023 21:05,0.144904436,4.10755,2.85,899,
1/3/2023 21:06,0.144906535,4.10755,2.85,900,
1/3/2023 21:07,0.144908635,4.10755,2.85,901,
1/3/2023 21:08,0.144921235,4.10755,2.85,902,
1/3/2023 21:09,0.144900236,4.10755,2.85,903,
1/3/2023 21:10,0.144904436,4.10755,2.85,904,
1/3/2023 21:11,0.144896037,4.10755,2.85,905,
1/3/2023 21:12,0.14488554,4.10755,2.85,906,
1/3/2023 21:13,0.144877144,4.10755,2.85,907,
1/3/2023 21:14,0.144883441,4.10755,2.85,908,
1/3/2023 21:15,0.14488764,4.10755,2.85,909,
1/3/2023 21:16,0.144879243,4.10755,2.85,910,
1/3/2023 21:17,0.144879243,4.10755,2.85,911,
1/3/2023 21:18,0.144883441,4.10755,2.85,912,
1/3/2023 21:19,0.144872946,4.10755,2.85,913,
1/3/2023 21:20,0.144864552,4.10755,2.85,914,
1/3/2023 21:22,0.144776465,4.10755,2.85,915,
1/3/2023 21:23,0.14478485,4.10755,2.85,916,
1/3/2023 21:24,0.144812106,4.10755,2.85,917,
1/3/2023 21:25,0.144805815,4.10755,2.85,918,
1/3/2023 21:26,0.144816301,4.10755,2.85,919,
1/3/2023 21:27,0.144822592,4.10755,2.85,920,
1/3/2023 21:28,0.144826787,4.10755,2.85,921,
1/3/2023 21:29,0.144845667,4.10755,2.85,922,
1/3/2023 21:30,0.144851961,4.10755,2.85,923,
1/3/2023 21:31,0.144849863,4.10755,2.85,924,
1/3/2023 21:32,0.144879243,4.10755,2.85,925,
1/3/2023 21:33,0.144898137,4.10755,2.85,926,
1/3/2023 21:34,0.14488764,4.10755,2.85,927,
1/3/2023 21:35,0.14488554,4.10755,2.85,928,
1/3/2023 21:36,0.14488554,4.10755,2.85,929,
1/3/2023 21:37,0.144889739,4.10755,2.85,930,
1/3/2023 21:38,0.144879243,4.10755,2.85,931,
1/3/2023 21:39,0.144864552,4.10755,2.85,932,
1/3/2023 21:40,0.14486665,4.10755,2.85,933,
1/3/2023 21:41,0.144875045,4.10755,2.85,934,
1/3/2023 21:42,0.144875045,4.10755,2.85,935,
1/3/2023 21:43,0.144883441,4.10755,2.85,936,
1/3/2023 21:44,0.144900236,4.10755,2.85,937,
1/3/2023 21:45,0.144902336,4.10755,2.85,938,
1/3/2023 21:46,0.144942241,4.10755,2.85,939,
1/3/2023 21:47,0.144971658,4.10755,2.85,940,
1/3/2023 21:48,0.144992678,4.10755,2.85,941,
1/3/2023 21:49,0.144992678,4.10755,2.85,942,
1/3/2023 21:50,0.144988473,4.10755,2.85,943,
1/3/2023 21:51,0.144967455,4.10755,2.85,944,
1/3/2023 21:52,0.144965353,4.10755,2.85,945,
1/3/2023 21:53,0.144967455,4.10755,2.85,946,
1/3/2023 21:54,0.144969556,4.10755,2.85,947,
1/3/2023 21:55,0.144992678,4.10755,2.85,948,
1/3/2023 21:56,0.144988473,4.10755,2.85,949,
1/3/2023 21:57,0.144965353,4.10755,2.85,950,
1/3/2023 21:58,0.144963252,4.10755,2.85,951,
1/3/2023 22:00,0.144946442,4.10755,2.85,952,
1/3/2023 22:01,0.144946442,4.10755,2.85,953,
1/3/2023 22:02,0.144956948,4.10755,2.85,954,
1/3/2023 22:03,0.144967455,4.10755,2.85,955,
1/3/2023 22:04,0.144971658,4.10755,2.85,956,
1/3/2023 22:05,0.144965353,4.10755,2.85,957,
1/3/2023 22:06,0.144963252,4.10755,2.85,958,
1/3/2023 22:07,0.144950644,4.10755,2.85,959,
1/3/2023 22:08,0.144923336,4.10755,2.85,960,
1/3/2023 22:09,0.144919135,4.10755,2.85,961,
1/3/2023 22:10,0.144919135,4.10755,2.85,962,
1/3/2023 22:11,0.144917035,4.10755,2.85,963,
